Date,Day Rank,ID,Elo,Rank Proportion
11/28/2009,2,LR,235,0.923076923
11/28/2009,3,TG,213,0.846153846
11/28/2009,4,WL,71,0.769230769
11/28/2009,5,BL,46,0.692307692
11/28/2009,6,UM,5,0.615384615
11/28/2009,7,AL,-14,0.538461538
11/28/2009,8,ML,-30,0.461538462
11/28/2009,9,HH,-83,0.384615385
11/28/2009,10,MU,-97,0.307692308
11/28/2009,11,RD,-130,0.230769231
11/28/2009,12,QT,-176,0.153846154
11/28/2009,13,WA,-225,0.076923077
11/28/2009,14,BU,-257,0
11/29/2009,1,OU,279,1
11/29/2009,2,LR,235,0.923076923
11/29/2009,3,TG,213,0.846153846
11/29/2009,4,WL,71,0.769230769
11/29/2009,5,BL,46,0.692307692
11/29/2009,6,UM,5,0.615384615
11/29/2009,7,AL,-14,0.538461538
11/29/2009,8,ML,-30,0.461538462
11/29/2009,9,HH,-83,0.384615385
11/29/2009,10,MU,-97,0.307692308
11/29/2009,11,RD,-130,0.230769231
11/29/2009,12,QT,-176,0.153846154
11/29/2009,13,WA,-225,0.076923077
11/29/2009,14,BU,-257,0
11/30/2009,1,OU,279,1
11/30/2009,2,LR,235,0.923076923
11/30/2009,3,TG,213,0.846153846
11/30/2009,4,WL,71,0.769230769
11/30/2009,5,BL,46,0.692307692
11/30/2009,6,UM,5,0.615384615
11/30/2009,7,AL,-14,0.538461538
11/30/2009,8,ML,-30,0.461538462
11/30/2009,9,HH,-83,0.384615385
11/30/2009,10,MU,-97,0.307692308
11/30/2009,11,RD,-130,0.230769231
11/30/2009,12,QT,-176,0.153846154
11/30/2009,13,WA,-225,0.076923077
11/30/2009,14,BU,-257,0
12/1/2009,1,OU,279,1
12/1/2009,2,LR,235,0.923076923
12/1/2009,3,TG,213,0.846153846
12/1/2009,4,WL,71,0.769230769
12/1/2009,5,BL,46,0.692307692
12/1/2009,6,UM,5,0.615384615
12/1/2009,7,AL,-14,0.538461538
12/1/2009,8,ML,-30,0.461538462
12/1/2009,9,HH,-83,0.384615385
12/1/2009,10,MU,-97,0.307692308
12/1/2009,11,RD,-130,0.230769231
12/1/2009,12,QT,-176,0.153846154
12/1/2009,13,WA,-225,0.076923077
12/1/2009,14,BU,-257,0
12/2/2009,1,OU,279,1
12/2/2009,2,LR,235,0.923076923
12/2/2009,3,TG,213,0.846153846
12/2/2009,4,WL,71,0.769230769
12/2/2009,5,BL,46,0.692307692
12/2/2009,6,UM,5,0.615384615
12/2/2009,7,AL,-14,0.538461538
12/2/2009,8,ML,-30,0.461538462
12/2/2009,9,HH,-83,0.384615385
12/2/2009,10,MU,-97,0.307692308
12/2/2009,11,RD,-130,0.230769231
12/2/2009,12,QT,-176,0.153846154
12/2/2009,13,WA,-225,0.076923077
12/2/2009,14,BU,-257,0
12/3/2009,1,OU,279,1
12/3/2009,2,LR,235,0.923076923
12/3/2009,3,TG,213,0.846153846
12/3/2009,4,WL,71,0.769230769
12/3/2009,5,BL,46,0.692307692
12/3/2009,6,UM,5,0.615384615
12/3/2009,7,AL,-14,0.538461538
12/3/2009,8,ML,-30,0.461538462
12/3/2009,9,HH,-83,0.384615385
12/3/2009,10,MU,-97,0.307692308
12/3/2009,11,RD,-130,0.230769231
12/3/2009,12,QT,-176,0.153846154
12/3/2009,13,WA,-225,0.076923077
12/3/2009,14,BU,-257,0
12/4/2009,1,OU,279,1
12/4/2009,2,LR,235,0.923076923
12/4/2009,3,TG,213,0.846153846
12/4/2009,4,WL,71,0.769230769
12/4/2009,5,BL,46,0.692307692
12/4/2009,6,UM,5,0.615384615
12/4/2009,7,AL,-14,0.538461538
12/4/2009,8,ML,-30,0.461538462
12/4/2009,9,HH,-83,0.384615385
12/4/2009,10,MU,-97,0.307692308
12/4/2009,11,RD,-130,0.230769231
12/4/2009,12,QT,-176,0.153846154
12/4/2009,13,WA,-225,0.076923077
12/4/2009,14,BU,-257,0
12/5/2009,1,OU,279,1
12/5/2009,2,LR,235,0.923076923
12/5/2009,3,TG,213,0.846153846
12/5/2009,4,WL,71,0.769230769
12/5/2009,5,BL,46,0.692307692
12/5/2009,6,UM,5,0.615384615
12/5/2009,7,AL,-14,0.538461538
12/5/2009,8,ML,-30,0.461538462
12/5/2009,9,HH,-83,0.384615385
12/5/2009,10,MU,-97,0.307692308
12/5/2009,11,RD,-130,0.230769231
12/5/2009,12,QT,-176,0.153846154
12/5/2009,13,WA,-225,0.076923077
12/5/2009,14,BU,-257,0
12/6/2009,1,OU,279,1
12/6/2009,2,LR,235,0.923076923
12/6/2009,3,TG,213,0.846153846
12/6/2009,4,WL,71,0.769230769
12/6/2009,5,BL,46,0.692307692
12/6/2009,6,UM,5,0.615384615
12/6/2009,7,AL,-14,0.538461538
12/6/2009,8,ML,-30,0.461538462
12/6/2009,9,HH,-83,0.384615385
12/6/2009,10,MU,-97,0.307692308
12/6/2009,11,RD,-130,0.230769231
12/6/2009,12,QT,-176,0.153846154
12/6/2009,13,WA,-225,0.076923077
12/6/2009,14,BU,-257,0
12/7/2009,1,OU,279,1
12/7/2009,2,LR,235,0.923076923
12/7/2009,3,TG,213,0.846153846
12/7/2009,4,WL,71,0.769230769
12/7/2009,5,BL,46,0.692307692
12/7/2009,6,UM,5,0.615384615
12/7/2009,7,AL,-14,0.538461538
12/7/2009,8,ML,-30,0.461538462
12/7/2009,9,HH,-83,0.384615385
12/7/2009,10,MU,-97,0.307692308
12/7/2009,11,RD,-130,0.230769231
12/7/2009,12,QT,-176,0.153846154
12/7/2009,13,WA,-225,0.076923077
12/7/2009,14,BU,-257,0
12/8/2009,1,OU,279,1
12/8/2009,2,LR,235,0.923076923
12/8/2009,3,TG,213,0.846153846
12/8/2009,4,WL,71,0.769230769
12/8/2009,5,BL,46,0.692307692
12/8/2009,6,UM,5,0.615384615
12/8/2009,7,AL,-14,0.538461538
12/8/2009,8,ML,-30,0.461538462
12/8/2009,9,HH,-83,0.384615385
12/8/2009,10,MU,-97,0.307692308
12/8/2009,11,RD,-130,0.230769231
12/8/2009,12,QT,-176,0.153846154
12/8/2009,13,WA,-225,0.076923077
12/8/2009,14,BU,-257,0
12/9/2009,1,OU,279,1
12/9/2009,2,LR,235,0.923076923
12/9/2009,3,TG,213,0.846153846
12/9/2009,4,WL,71,0.769230769
12/9/2009,5,BL,46,0.692307692
12/9/2009,6,UM,5,0.615384615
12/9/2009,7,AL,-14,0.538461538
12/9/2009,8,ML,-30,0.461538462
12/9/2009,9,HH,-83,0.384615385
12/9/2009,10,MU,-97,0.307692308
12/9/2009,11,RD,-130,0.230769231
12/9/2009,12,QT,-176,0.153846154
12/9/2009,13,WA,-225,0.076923077
12/9/2009,14,BU,-257,0
12/10/2009,1,OU,279,1
12/10/2009,2,LR,235,0.923076923
12/10/2009,3,TG,213,0.846153846
12/10/2009,4,WL,71,0.769230769
12/10/2009,5,BL,46,0.692307692
12/10/2009,6,UM,5,0.615384615
12/10/2009,7,AL,-14,0.538461538
12/10/2009,8,ML,-30,0.461538462
12/10/2009,9,HH,-83,0.384615385
12/10/2009,10,MU,-97,0.307692308
12/10/2009,11,RD,-130,0.230769231
12/10/2009,12,QT,-176,0.153846154
12/10/2009,13,WA,-225,0.076923077
12/10/2009,14,BU,-257,0
12/11/2009,1,OU,279,1
12/11/2009,2,LR,235,0.923076923
12/11/2009,3,TG,213,0.846153846
12/11/2009,4,WL,71,0.769230769
12/11/2009,5,BL,46,0.692307692
12/11/2009,6,UM,5,0.615384615
12/11/2009,7,AL,-14,0.538461538
12/11/2009,8,ML,-30,0.461538462
12/11/2009,9,HH,-83,0.384615385
12/11/2009,10,MU,-97,0.307692308
12/11/2009,11,RD,-130,0.230769231
12/11/2009,12,QT,-176,0.153846154
12/11/2009,13,WA,-225,0.076923077
12/11/2009,14,BU,-257,0
12/12/2009,1,OU,279,1
12/12/2009,2,LR,244,0.923076923
12/12/2009,3,TG,204,0.846153846
12/12/2009,4,WL,71,0.769230769
12/12/2009,5,BL,46,0.692307692
12/12/2009,6,UM,5,0.615384615
12/12/2009,7,AL,-14,0.538461538
12/12/2009,8,ML,-30,0.461538462
12/12/2009,9,HH,-83,0.384615385
12/12/2009,10,MU,-97,0.307692308
12/12/2009,11,RD,-130,0.230769231
12/12/2009,12,QT,-176,0.153846154
12/12/2009,13,WA,-225,0.076923077
12/12/2009,14,BU,-257,0
12/13/2009,1,OU,279,1
12/13/2009,2,LR,244,0.923076923
12/13/2009,3,TG,204,0.846153846
12/13/2009,4,WL,71,0.769230769
12/13/2009,5,BL,46,0.692307692
12/13/2009,6,UM,5,0.615384615
12/13/2009,7,AL,-14,0.538461538
12/13/2009,8,ML,-30,0.461538462
12/13/2009,9,HH,-83,0.384615385
12/13/2009,10,MU,-97,0.307692308
12/13/2009,11,RD,-130,0.230769231
12/13/2009,12,QT,-176,0.153846154
12/13/2009,13,WA,-225,0.076923077
12/13/2009,14,BU,-257,0
12/14/2009,1,OU,279,1
12/14/2009,2,LR,244,0.923076923
12/14/2009,3,TG,204,0.846153846
12/14/2009,4,WL,71,0.769230769
12/14/2009,5,BL,46,0.692307692
12/14/2009,6,UM,5,0.615384615
12/14/2009,7,AL,-14,0.538461538
12/14/2009,8,ML,-30,0.461538462
12/14/2009,9,HH,-83,0.384615385
12/14/2009,10,MU,-97,0.307692308
12/14/2009,11,RD,-130,0.230769231
12/14/2009,12,QT,-176,0.153846154
12/14/2009,13,WA,-225,0.076923077
12/14/2009,14,BU,-257,0
12/15/2009,1,OU,279,1
12/15/2009,2,LR,244,0.923076923
12/15/2009,3,TG,204,0.846153846
12/15/2009,4,WL,71,0.769230769
12/15/2009,5,BL,46,0.692307692
12/15/2009,6,UM,5,0.615384615
12/15/2009,7,AL,-14,0.538461538
12/15/2009,8,ML,-30,0.461538462
12/15/2009,9,HH,-83,0.384615385
12/15/2009,10,MU,-97,0.307692308
12/15/2009,11,RD,-130,0.230769231
12/15/2009,12,QT,-176,0.153846154
12/15/2009,13,WA,-225,0.076923077
12/15/2009,14,BU,-257,0
12/16/2009,1,OU,279,1
12/16/2009,2,LR,244,0.923076923
12/16/2009,3,TG,204,0.846153846
12/16/2009,4,WL,71,0.769230769
12/16/2009,5,BL,46,0.692307692
12/16/2009,6,UM,5,0.615384615
12/16/2009,7,AL,-14,0.538461538
12/16/2009,8,ML,-30,0.461538462
12/16/2009,9,HH,-83,0.384615385
12/16/2009,10,MU,-97,0.307692308
12/16/2009,11,RD,-130,0.230769231
12/16/2009,12,QT,-176,0.153846154
12/16/2009,13,WA,-225,0.076923077
12/16/2009,14,BU,-257,0
12/17/2009,1,OU,279,1
12/17/2009,2,LR,248,0.923076923
12/17/2009,3,TG,204,0.846153846
12/17/2009,4,WL,71,0.769230769
12/17/2009,5,BL,46,0.692307692
12/17/2009,6,UM,5,0.615384615
12/17/2009,7,AL,-18,0.538461538
12/17/2009,8,ML,-30,0.461538462
12/17/2009,9,HH,-83,0.384615385
12/17/2009,10,MU,-97,0.307692308
12/17/2009,11,RD,-130,0.230769231
12/17/2009,12,QT,-176,0.153846154
12/17/2009,13,WA,-225,0.076923077
12/17/2009,14,BU,-257,0
12/18/2009,1,OU,279,1
12/18/2009,2,LR,249,0.923076923
12/18/2009,3,TG,204,0.846153846
12/18/2009,4,WL,71,0.769230769
12/18/2009,5,BL,46,0.692307692
12/18/2009,6,UM,5,0.615384615
12/18/2009,7,AL,-18,0.538461538
12/18/2009,8,ML,-30,0.461538462
12/18/2009,9,HH,-83,0.384615385
12/18/2009,10,MU,-97,0.307692308
12/18/2009,11,RD,-130,0.230769231
12/18/2009,12,QT,-177,0.153846154
12/18/2009,13,WA,-225,0.076923077
12/18/2009,14,BU,-257,0
12/19/2009,1,OU,279,1
12/19/2009,2,LR,249,0.923076923
12/19/2009,3,TG,204,0.846153846
12/19/2009,4,WL,71,0.769230769
12/19/2009,5,BL,46,0.692307692
12/19/2009,6,UM,5,0.615384615
12/19/2009,7,AL,-18,0.538461538
12/19/2009,8,ML,-30,0.461538462
12/19/2009,9,HH,-83,0.384615385
12/19/2009,10,MU,-97,0.307692308
12/19/2009,11,RD,-130,0.230769231
12/19/2009,12,QT,-177,0.153846154
12/19/2009,13,WA,-225,0.076923077
12/19/2009,14,BU,-257,0
12/20/2009,1,OU,279,1
12/20/2009,2,LR,249,0.923076923
12/20/2009,3,TG,204,0.846153846
12/20/2009,4,WL,71,0.769230769
12/20/2009,5,BL,46,0.692307692
12/20/2009,6,UM,5,0.615384615
12/20/2009,7,AL,-18,0.538461538
12/20/2009,8,ML,-30,0.461538462
12/20/2009,9,HH,-83,0.384615385
12/20/2009,10,MU,-97,0.307692308
12/20/2009,11,RD,-130,0.230769231
12/20/2009,12,QT,-177,0.153846154
12/20/2009,13,WA,-225,0.076923077
12/20/2009,14,BU,-257,0
12/21/2009,1,OU,279,1
12/21/2009,2,LR,249,0.923076923
12/21/2009,3,TG,204,0.846153846
12/21/2009,4,WL,71,0.769230769
12/21/2009,5,BL,46,0.692307692
12/21/2009,6,UM,5,0.615384615
12/21/2009,7,AL,-18,0.538461538
12/21/2009,8,ML,-30,0.461538462
12/21/2009,9,HH,-83,0.384615385
12/21/2009,10,MU,-97,0.307692308
12/21/2009,11,RD,-130,0.230769231
12/21/2009,12,QT,-177,0.153846154
12/21/2009,13,WA,-225,0.076923077
12/21/2009,14,BU,-257,0
12/22/2009,1,OU,279,1
12/22/2009,2,LR,249,0.923076923
12/22/2009,3,TG,204,0.846153846
12/22/2009,4,WL,71,0.769230769
12/22/2009,5,BL,46,0.692307692
12/22/2009,6,UM,5,0.615384615
12/22/2009,7,AL,-18,0.538461538
12/22/2009,8,ML,-30,0.461538462
12/22/2009,9,HH,-83,0.384615385
12/22/2009,10,MU,-97,0.307692308
12/22/2009,11,RD,-130,0.230769231
12/22/2009,12,QT,-177,0.153846154
12/22/2009,13,WA,-225,0.076923077
12/22/2009,14,BU,-257,0
12/23/2009,1,OU,279,1
12/23/2009,2,LR,249,0.923076923
12/23/2009,3,TG,204,0.846153846
12/23/2009,4,WL,71,0.769230769
12/23/2009,5,BL,46,0.692307692
12/23/2009,6,UM,5,0.615384615
12/23/2009,7,AL,-18,0.538461538
12/23/2009,8,ML,-30,0.461538462
12/23/2009,9,HH,-83,0.384615385
12/23/2009,10,MU,-97,0.307692308
12/23/2009,11,RD,-130,0.230769231
12/23/2009,12,QT,-177,0.153846154
12/23/2009,13,WA,-225,0.076923077
12/23/2009,14,BU,-257,0
12/24/2009,1,OU,279,1
12/24/2009,2,LR,249,0.923076923
12/24/2009,3,TG,204,0.846153846
12/24/2009,4,WL,71,0.769230769
12/24/2009,5,BL,46,0.692307692
12/24/2009,6,UM,5,0.615384615
12/24/2009,7,AL,-18,0.538461538
12/24/2009,8,ML,-30,0.461538462
12/24/2009,9,HH,-83,0.384615385
12/24/2009,10,MU,-97,0.307692308
12/24/2009,11,RD,-130,0.230769231
12/24/2009,12,QT,-177,0.153846154
12/24/2009,13,WA,-225,0.076923077
12/24/2009,14,BU,-257,0
12/25/2009,1,OU,279,1
12/25/2009,2,LR,249,0.923076923
12/25/2009,3,TG,204,0.846153846
12/25/2009,4,WL,71,0.769230769
12/25/2009,5,BL,46,0.692307692
12/25/2009,6,UM,5,0.615384615
12/25/2009,7,AL,-18,0.538461538
12/25/2009,8,ML,-30,0.461538462
12/25/2009,9,HH,-83,0.384615385
12/25/2009,10,MU,-97,0.307692308
12/25/2009,11,RD,-130,0.230769231
12/25/2009,12,QT,-177,0.153846154
12/25/2009,13,WA,-225,0.076923077
12/25/2009,14,BU,-257,0
12/26/2009,1,OU,279,1
12/26/2009,2,LR,249,0.923076923
12/26/2009,3,TG,204,0.846153846
12/26/2009,4,WL,71,0.769230769
12/26/2009,5,BL,46,0.692307692
12/26/2009,6,UM,5,0.615384615
12/26/2009,7,AL,-18,0.538461538
12/26/2009,8,ML,-30,0.461538462
12/26/2009,9,HH,-83,0.384615385
12/26/2009,10,MU,-97,0.307692308
12/26/2009,11,RD,-130,0.230769231
12/26/2009,12,QT,-177,0.153846154
12/26/2009,13,WA,-225,0.076923077
12/26/2009,14,BU,-257,0
12/27/2009,1,OU,279,1
12/27/2009,2,LR,249,0.923076923
12/27/2009,3,TG,204,0.846153846
12/27/2009,4,WL,71,0.769230769
12/27/2009,5,BL,46,0.692307692
12/27/2009,6,UM,5,0.615384615
12/27/2009,7,AL,-18,0.538461538
12/27/2009,8,ML,-30,0.461538462
12/27/2009,9,HH,-83,0.384615385
12/27/2009,10,MU,-97,0.307692308
12/27/2009,11,RD,-130,0.230769231
12/27/2009,12,QT,-177,0.153846154
12/27/2009,13,WA,-225,0.076923077
12/27/2009,14,BU,-257,0
12/28/2009,1,OU,279,1
12/28/2009,2,LR,249,0.923076923
12/28/2009,3,TG,206,0.846153846
12/28/2009,4,WL,71,0.769230769
12/28/2009,5,BL,46,0.692307692
12/28/2009,6,UM,5,0.615384615
12/28/2009,7,AL,-18,0.538461538
12/28/2009,8,ML,-30,0.461538462
12/28/2009,9,HH,-83,0.384615385
12/28/2009,10,MU,-97,0.307692308
12/28/2009,11,RD,-130,0.230769231
12/28/2009,12,QT,-179,0.153846154
12/28/2009,13,WA,-225,0.076923077
12/28/2009,14,BU,-257,0
12/29/2009,1,OU,279,1
12/29/2009,2,LR,249,0.923076923
12/29/2009,3,TG,206,0.846153846
12/29/2009,4,WL,71,0.769230769
12/29/2009,5,BL,46,0.692307692
12/29/2009,6,UM,5,0.615384615
12/29/2009,7,AL,-18,0.538461538
12/29/2009,8,ML,-30,0.461538462
12/29/2009,9,HH,-83,0.384615385
12/29/2009,10,MU,-97,0.307692308
12/29/2009,11,RD,-130,0.230769231
12/29/2009,12,QT,-179,0.153846154
12/29/2009,13,WA,-225,0.076923077
12/29/2009,14,BU,-257,0
12/30/2009,1,OU,279,1
12/30/2009,2,LR,249,0.923076923
12/30/2009,3,TG,206,0.846153846
12/30/2009,4,WL,71,0.769230769
12/30/2009,5,BL,46,0.692307692
12/30/2009,6,UM,5,0.615384615
12/30/2009,7,AL,-18,0.538461538
12/30/2009,8,ML,-30,0.461538462
12/30/2009,9,HH,-83,0.384615385
12/30/2009,10,MU,-97,0.307692308
12/30/2009,11,RD,-130,0.230769231
12/30/2009,12,QT,-179,0.153846154
12/30/2009,13,WA,-225,0.076923077
12/30/2009,14,BU,-257,0
12/31/2009,1,OU,279,1
12/31/2009,2,LR,249,0.923076923
12/31/2009,3,TG,206,0.846153846
12/31/2009,4,WL,71,0.769230769
12/31/2009,5,BL,46,0.692307692
12/31/2009,6,UM,5,0.615384615
12/31/2009,7,AL,-18,0.538461538
12/31/2009,8,ML,-30,0.461538462
12/31/2009,9,HH,-83,0.384615385
12/31/2009,10,MU,-97,0.307692308
12/31/2009,11,RD,-130,0.230769231
12/31/2009,12,QT,-179,0.153846154
12/31/2009,13,WA,-225,0.076923077
12/31/2009,14,BU,-257,0
1/1/2010,1,OU,279,1
1/1/2010,2,LR,249,0.923076923
1/1/2010,3,TG,206,0.846153846
1/1/2010,4,WL,71,0.769230769
1/1/2010,5,BL,46,0.692307692
1/1/2010,6,UM,5,0.615384615
1/1/2010,7,AL,-18,0.538461538
1/1/2010,8,ML,-30,0.461538462
1/1/2010,9,HH,-83,0.384615385
1/1/2010,10,MU,-97,0.307692308
1/1/2010,11,RD,-130,0.230769231
1/1/2010,12,QT,-179,0.153846154
1/1/2010,13,WA,-225,0.076923077
1/1/2010,14,BU,-257,0
1/2/2010,1,OU,279,1
1/2/2010,2,LR,249,0.923076923
1/2/2010,3,TG,206,0.846153846
1/2/2010,4,WL,71,0.769230769
1/2/2010,5,BL,46,0.692307692
1/2/2010,6,UM,5,0.615384615
1/2/2010,7,AL,-18,0.538461538
1/2/2010,8,ML,-30,0.461538462
1/2/2010,9,HH,-83,0.384615385
1/2/2010,10,MU,-97,0.307692308
1/2/2010,11,RD,-130,0.230769231
1/2/2010,12,QT,-179,0.153846154
1/2/2010,13,WA,-225,0.076923077
1/2/2010,14,BU,-257,0
1/3/2010,1,OU,279,1
1/3/2010,2,LR,249,0.923076923
1/3/2010,3,TG,206,0.846153846
1/3/2010,4,WL,71,0.769230769
1/3/2010,5,BL,46,0.692307692
1/3/2010,6,UM,5,0.615384615
1/3/2010,7,AL,-18,0.538461538
1/3/2010,8,ML,-30,0.461538462
1/3/2010,9,HH,-83,0.384615385
1/3/2010,10,MU,-97,0.307692308
1/3/2010,11,RD,-130,0.230769231
1/3/2010,12,QT,-179,0.153846154
1/3/2010,13,WA,-225,0.076923077
1/3/2010,14,BU,-257,0
1/4/2010,1,OU,279,1
1/4/2010,2,LR,249,0.923076923
1/4/2010,3,TG,206,0.846153846
1/4/2010,4,WL,71,0.769230769
1/4/2010,5,BL,46,0.692307692
1/4/2010,6,UM,5,0.615384615
1/4/2010,7,AL,-18,0.538461538
1/4/2010,8,ML,-30,0.461538462
1/4/2010,9,HH,-83,0.384615385
1/4/2010,10,MU,-97,0.307692308
1/4/2010,11,RD,-130,0.230769231
1/4/2010,12,QT,-179,0.153846154
1/4/2010,13,WA,-225,0.076923077
1/4/2010,14,BU,-257,0
1/5/2010,1,OU,279,1
1/5/2010,2,LR,249,0.923076923
1/5/2010,3,TG,206,0.846153846
1/5/2010,4,WL,71,0.769230769
1/5/2010,5,BL,46,0.692307692
1/5/2010,6,UM,5,0.615384615
1/5/2010,7,AL,-18,0.538461538
1/5/2010,8,ML,-30,0.461538462
1/5/2010,9,HH,-83,0.384615385
1/5/2010,10,MU,-97,0.307692308
1/5/2010,11,RD,-130,0.230769231
1/5/2010,12,QT,-179,0.153846154
1/5/2010,13,WA,-225,0.076923077
1/5/2010,14,BU,-257,0
1/6/2010,1,OU,279,1
1/6/2010,2,LR,249,0.923076923
1/6/2010,3,TG,206,0.846153846
1/6/2010,4,WL,71,0.769230769
1/6/2010,5,BL,46,0.692307692
1/6/2010,6,UM,5,0.615384615
1/6/2010,7,AL,-18,0.538461538
1/6/2010,8,ML,-30,0.461538462
1/6/2010,9,HH,-83,0.384615385
1/6/2010,10,MU,-97,0.307692308
1/6/2010,11,RD,-130,0.230769231
1/6/2010,12,QT,-179,0.153846154
1/6/2010,13,WA,-225,0.076923077
1/6/2010,14,BU,-257,0
1/7/2010,1,OU,279,1
1/7/2010,2,LR,249,0.923076923
1/7/2010,3,TG,214,0.846153846
1/7/2010,4,WL,65,0.769230769
1/7/2010,5,BL,46,0.692307692
1/7/2010,6,UM,5,0.615384615
1/7/2010,7,AL,-18,0.538461538
1/7/2010,8,ML,-30,0.461538462
1/7/2010,9,HH,-83,0.384615385
1/7/2010,10,MU,-97,0.307692308
1/7/2010,11,RD,-130,0.230769231
1/7/2010,12,QT,-181,0.153846154
1/7/2010,13,WA,-225,0.076923077
1/7/2010,14,BU,-257,0
1/8/2010,1,OU,279,1
1/8/2010,2,LR,249,0.923076923
1/8/2010,3,TG,214,0.846153846
1/8/2010,4,WL,65,0.769230769
1/8/2010,5,BL,46,0.692307692
1/8/2010,6,UM,5,0.615384615
1/8/2010,7,AL,-18,0.538461538
1/8/2010,8,ML,-30,0.461538462
1/8/2010,9,HH,-83,0.384615385
1/8/2010,10,MU,-97,0.307692308
1/8/2010,11,RD,-130,0.230769231
1/8/2010,12,QT,-181,0.153846154
1/8/2010,13,WA,-225,0.076923077
1/8/2010,14,BU,-257,0
1/9/2010,1,OU,279,1
1/9/2010,2,LR,249,0.923076923
1/9/2010,3,TG,214,0.846153846
1/9/2010,4,WL,65,0.769230769
1/9/2010,5,BL,46,0.692307692
1/9/2010,6,UM,5,0.615384615
1/9/2010,7,AL,-18,0.538461538
1/9/2010,8,ML,-30,0.461538462
1/9/2010,9,HH,-83,0.384615385
1/9/2010,10,MU,-97,0.307692308
1/9/2010,11,RD,-130,0.230769231
1/9/2010,12,QT,-181,0.153846154
1/9/2010,13,WA,-225,0.076923077
1/9/2010,14,BU,-257,0
1/10/2010,1,OU,279,1
1/10/2010,2,LR,249,0.923076923
1/10/2010,3,TG,214,0.846153846
1/10/2010,4,WL,65,0.769230769
1/10/2010,5,BL,46,0.692307692
1/10/2010,6,UM,5,0.615384615
1/10/2010,7,AL,-18,0.538461538
1/10/2010,8,ML,-30,0.461538462
1/10/2010,9,HH,-83,0.384615385
1/10/2010,10,MU,-97,0.307692308
1/10/2010,11,RD,-130,0.230769231
1/10/2010,12,QT,-181,0.153846154
1/10/2010,13,WA,-225,0.076923077
1/10/2010,14,BU,-257,0
1/11/2010,1,OU,279,1
1/11/2010,2,LR,249,0.923076923
1/11/2010,3,TG,214,0.846153846
1/11/2010,4,WL,65,0.769230769
1/11/2010,5,BL,46,0.692307692
1/11/2010,6,UM,5,0.615384615
1/11/2010,7,AL,-18,0.538461538
1/11/2010,8,ML,-30,0.461538462
1/11/2010,9,HH,-83,0.384615385
1/11/2010,10,MU,-97,0.307692308
1/11/2010,11,RD,-130,0.230769231
1/11/2010,12,QT,-181,0.153846154
1/11/2010,13,WA,-225,0.076923077
1/11/2010,14,BU,-257,0
1/12/2010,1,OU,279,1
1/12/2010,2,LR,249,0.923076923
1/12/2010,3,TG,214,0.846153846
1/12/2010,4,WL,65,0.769230769
1/12/2010,5,BL,46,0.692307692
1/12/2010,6,UM,5,0.615384615
1/12/2010,7,AL,-18,0.538461538
1/12/2010,8,ML,-30,0.461538462
1/12/2010,9,HH,-83,0.384615385
1/12/2010,10,MU,-97,0.307692308
1/12/2010,11,RD,-130,0.230769231
1/12/2010,12,QT,-181,0.153846154
1/12/2010,13,WA,-225,0.076923077
1/12/2010,14,BU,-257,0
1/13/2010,1,OU,279,1
1/13/2010,2,LR,249,0.923076923
1/13/2010,3,TG,214,0.846153846
1/13/2010,4,WL,65,0.769230769
1/13/2010,5,BL,46,0.692307692
1/13/2010,6,UM,5,0.615384615
1/13/2010,7,AL,-18,0.538461538
1/13/2010,8,ML,-30,0.461538462
1/13/2010,9,HH,-83,0.384615385
1/13/2010,10,MU,-97,0.307692308
1/13/2010,11,RD,-130,0.230769231
1/13/2010,12,QT,-181,0.153846154
1/13/2010,13,WA,-225,0.076923077
1/13/2010,14,BU,-257,0
1/14/2010,1,OU,279,1
1/14/2010,2,LR,249,0.923076923
1/14/2010,3,TG,214,0.846153846
1/14/2010,4,WL,65,0.769230769
1/14/2010,5,BL,46,0.692307692
1/14/2010,6,UM,5,0.615384615
1/14/2010,7,AL,-18,0.538461538
1/14/2010,8,ML,-30,0.461538462
1/14/2010,9,HH,-83,0.384615385
1/14/2010,10,MU,-97,0.307692308
1/14/2010,11,RD,-130,0.230769231
1/14/2010,12,QT,-181,0.153846154
1/14/2010,13,WA,-225,0.076923077
1/14/2010,14,BU,-257,0
1/15/2010,1,OU,279,1
1/15/2010,2,LR,249,0.923076923
1/15/2010,3,TG,214,0.846153846
1/15/2010,4,WL,59,0.769230769
1/15/2010,5,BL,46,0.692307692
1/15/2010,6,UM,5,0.615384615
1/15/2010,7,AL,-18,0.538461538
1/15/2010,8,ML,-30,0.461538462
1/15/2010,9,HH,-83,0.384615385
1/15/2010,10,MU,-97,0.307692308
1/15/2010,11,RD,-130,0.230769231
1/15/2010,12,QT,-175,0.153846154
1/15/2010,13,WA,-225,0.076923077
1/15/2010,14,BU,-257,0
1/16/2010,1,OU,279,1
1/16/2010,2,LR,258,0.923076923
1/16/2010,3,TG,205,0.846153846
1/16/2010,4,WL,59,0.769230769
1/16/2010,5,BL,46,0.692307692
1/16/2010,6,UM,5,0.615384615
1/16/2010,7,AL,-18,0.538461538
1/16/2010,8,ML,-30,0.461538462
1/16/2010,9,HH,-83,0.384615385
1/16/2010,10,MU,-97,0.307692308
1/16/2010,11,RD,-130,0.230769231
1/16/2010,12,QT,-175,0.153846154
1/16/2010,13,WA,-225,0.076923077
